waveform	[0]		[1]	
t0	01.01.2002  01:13:16,380592		01.01.2002  01:13:16,380593	
delta t	2,000000E-6		2,000000E-6	

time[0]	Y[0]	time[1]	Y[1]
01.01.2002  01:13:16,381734	-2,704801E-1	01.01.2002  01:13:16,381735	1,366006E-2
01.01.2002  01:13:16,381736	-2,836981E-1	01.01.2002  01:13:16,381737	1,298332E-2
01.01.2002  01:13:16,381738	-2,959489E-1	01.01.2002  01:13:16,381739	1,232270E-2
01.01.2002  01:13:16,381740	-3,093281E-1	01.01.2002  01:13:16,381741	1,161373E-2
01.01.2002  01:13:16,381742	-3,175490E-1	01.01.2002  01:13:16,381743	1,104978E-2
01.01.2002  01:13:16,381744	-3,312505E-1	01.01.2002  01:13:16,381745	1,030859E-2
01.01.2002  01:13:16,381746	-3,414058E-1	01.01.2002  01:13:16,381747	9,567401E-3
01.01.2002  01:13:16,381748	-3,541402E-1	01.01.2002  01:13:16,381749	8,793985E-3
01.01.2002  01:13:16,381750	-3,621999E-1	01.01.2002  01:13:16,381751	8,036682E-3
01.01.2002  01:13:16,381752	-3,741283E-1	01.01.2002  01:13:16,381753	7,231040E-3
01.01.2002  01:13:16,381754	-3,820269E-1	01.01.2002  01:13:16,381755	6,441512E-3
01.01.2002  01:13:16,381756	-3,923433E-1	01.01.2002  01:13:16,381757	5,651983E-3
01.01.2002  01:13:16,381758	-4,007255E-1	01.01.2002  01:13:16,381759	4,781890E-3
01.01.2002  01:13:16,381760	-4,108807E-1	01.01.2002  01:13:16,381761	3,927910E-3
01.01.2002  01:13:16,381762	-4,157166E-1	01.01.2002  01:13:16,381763	3,073931E-3
01.01.2002  01:13:16,381764	-4,265166E-1	01.01.2002  01:13:16,381765	2,139387E-3
01.01.2002  01:13:16,381766	-4,316748E-1	01.01.2002  01:13:16,381767	1,301520E-3
01.01.2002  01:13:16,381768	-4,394122E-1	01.01.2002  01:13:16,381769	3,508628E-4
01.01.2002  01:13:16,381770	-4,450540E-1	01.01.2002  01:13:16,381771	-5,192298E-4
01.01.2002  01:13:16,381772	-4,526302E-1	01.01.2002  01:13:16,381773	-1,421548E-3
01.01.2002  01:13:16,381774	-4,568212E-1	01.01.2002  01:13:16,381775	-2,404430E-3
01.01.2002  01:13:16,381776	-4,618182E-1	01.01.2002  01:13:16,381777	-3,355087E-3
01.01.2002  01:13:16,381778	-4,652033E-1	01.01.2002  01:13:16,381779	-4,305744E-3
01.01.2002  01:13:16,381780	-4,692332E-1	01.01.2002  01:13:16,381781	-5,256400E-3
01.01.2002  01:13:16,381782	-4,719735E-1	01.01.2002  01:13:16,381783	-6,207057E-3
01.01.2002  01:13:16,381784	-4,756810E-1	01.01.2002  01:13:16,381785	-7,173826E-3
01.01.2002  01:13:16,381786	-4,776153E-1	01.01.2002  01:13:16,381787	-8,156708E-3
01.01.2002  01:13:16,381788	-4,803556E-1	01.01.2002  01:13:16,381789	-9,075139E-3
01.01.2002  01:13:16,381790	-4,785825E-1	01.01.2002  01:13:16,381791	-1,005802E-2
01.01.2002  01:13:16,381792	-4,792273E-1	01.01.2002  01:13:16,381793	-1,102479E-2
01.01.2002  01:13:16,381794	-4,803556E-1	01.01.2002  01:13:16,381795	-1,197545E-2
01.01.2002  01:13:16,381796	-4,816452E-1	01.01.2002  01:13:16,381797	-1,300667E-2
01.01.2002  01:13:16,381798	-4,785825E-1	01.01.2002  01:13:16,381799	-1,392510E-2
01.01.2002  01:13:16,381800	-4,776153E-1	01.01.2002  01:13:16,381801	-1,489187E-2
01.01.2002  01:13:16,381802	-4,763258E-1	01.01.2002  01:13:16,381803	-1,582641E-2
01.01.2002  01:13:16,381804	-4,740690E-1	01.01.2002  01:13:16,381805	-1,680929E-2
01.01.2002  01:13:16,381806	-4,719735E-1	01.01.2002  01:13:16,381807	-1,774384E-2
01.01.2002  01:13:16,381808	-4,692332E-1	01.01.2002  01:13:16,381809	-1,863004E-2
01.01.2002  01:13:16,381810	-4,660093E-1	01.01.2002  01:13:16,381811	-1,954847E-2
01.01.2002  01:13:16,381812	-4,603675E-1	01.01.2002  01:13:16,381813	-2,046690E-2
01.01.2002  01:13:16,381814	-4,585944E-1	01.01.2002  01:13:16,381815	-2,132088E-2
01.01.2002  01:13:16,381816	-4,502122E-1	01.01.2002  01:13:16,381817	-2,220709E-2
01.01.2002  01:13:16,381818	-4,442480E-1	01.01.2002  01:13:16,381819	-2,307718E-2
01.01.2002  01:13:16,381820	-4,418301E-1	01.01.2002  01:13:16,381821	-2,393116E-2
01.01.2002  01:13:16,381822	-4,305465E-1	01.01.2002  01:13:16,381823	-2,478514E-2
01.01.2002  01:13:16,381824	-4,263554E-1	01.01.2002  01:13:16,381825	-2,560689E-2
01.01.2002  01:13:16,381826	-4,173285E-1	01.01.2002  01:13:16,381827	-2,642864E-2
01.01.2002  01:13:16,381828	-4,094300E-1	01.01.2002  01:13:16,381829	-2,715372E-2
01.01.2002  01:13:16,381830	-4,013702E-1	01.01.2002  01:13:16,381831	-2,795936E-2
01.01.2002  01:13:16,381832	-3,918598E-1	01.01.2002  01:13:16,381833	-2,865221E-2
01.01.2002  01:13:16,381834	-3,825105E-1	01.01.2002  01:13:16,381835	-2,940951E-2
01.01.2002  01:13:16,381836	-3,755791E-1	01.01.2002  01:13:16,381837	-3,015070E-2
01.01.2002  01:13:16,381838	-3,641343E-1	01.01.2002  01:13:16,381839	-3,081133E-2
01.01.2002  01:13:16,381840	-3,541402E-1	01.01.2002  01:13:16,381841	-3,143973E-2
01.01.2002  01:13:16,381842	-3,476924E-1	01.01.2002  01:13:16,381843	-3,210035E-2
01.01.2002  01:13:16,381844	-3,314117E-1	01.01.2002  01:13:16,381845	-3,269653E-2
01.01.2002  01:13:16,381846	-3,231908E-1	01.01.2002  01:13:16,381847	-3,330881E-2
01.01.2002  01:13:16,381848	-3,099728E-1	01.01.2002  01:13:16,381849	-3,379220E-2
01.01.2002  01:13:16,381850	-2,978832E-1	01.01.2002  01:13:16,381851	-3,442060E-2
01.01.2002  01:13:16,381852	-2,854712E-1	01.01.2002  01:13:16,381853	-3,490398E-2
01.01.2002  01:13:16,381854	-2,728981E-1	01.01.2002  01:13:16,381855	-3,538737E-2
01.01.2002  01:13:16,381856	-2,582293E-1	01.01.2002  01:13:16,381857	-3,575796E-2
01.01.2002  01:13:16,381858	-2,477517E-1	01.01.2002  01:13:16,381859	-3,622523E-2
01.01.2002  01:13:16,381860	-2,325994E-1	01.01.2002  01:13:16,381861	-3,662805E-2
01.01.2002  01:13:16,381862	-2,200262E-1	01.01.2002  01:13:16,381863	-3,701476E-2
01.01.2002  01:13:16,381864	-2,071306E-1	01.01.2002  01:13:16,381865	-3,733702E-2
01.01.2002  01:13:16,381866	-1,913335E-1	01.01.2002  01:13:16,381867	-3,765927E-2
01.01.2002  01:13:16,381868	-1,776320E-1	01.01.2002  01:13:16,381869	-3,794930E-2
01.01.2002  01:13:16,381870	-1,634468E-1	01.01.2002  01:13:16,381871	-3,819100E-2
01.01.2002  01:13:16,381872	-1,495841E-1	01.01.2002  01:13:16,381873	-3,841657E-2
01.01.2002  01:13:16,381874	-1,329810E-1	01.01.2002  01:13:16,381875	-3,860993E-2
01.01.2002  01:13:16,381876	-1,171839E-1	01.01.2002  01:13:16,381877	-3,877106E-2
01.01.2002  01:13:16,381878	-1,021928E-1	01.01.2002  01:13:16,381879	-3,888385E-2
01.01.2002  01:13:16,381880	-8,639570E-2	01.01.2002  01:13:16,381881	-3,893218E-2
01.01.2002  01:13:16,381882	-7,301653E-2	01.01.2002  01:13:16,381883	-3,901275E-2
01.01.2002  01:13:16,381884	-5,576869E-2	01.01.2002  01:13:16,381885	-3,907720E-2
01.01.2002  01:13:16,381886	-4,029398E-2	01.01.2002  01:13:16,381887	-3,907720E-2
01.01.2002  01:13:16,381888	-2,852676E-2	01.01.2002  01:13:16,381889	-3,902886E-2
01.01.2002  01:13:16,381890	-1,127891E-2	01.01.2002  01:13:16,381891	-3,894830E-2
01.01.2002  01:13:16,381892	3,067433E-3	01.01.2002  01:13:16,381893	-3,886773E-2
01.01.2002  01:13:16,381894	1,821975E-2	01.01.2002  01:13:16,381895	-3,873883E-2
01.01.2002  01:13:16,381896	3,450043E-2	01.01.2002  01:13:16,381897	-3,862604E-2
01.01.2002  01:13:16,381898	4,787961E-2	01.01.2002  01:13:16,381899	-3,840046E-2
01.01.2002  01:13:16,381900	6,544985E-2	01.01.2002  01:13:16,381901	-3,822322E-2
01.01.2002  01:13:16,381902	7,834545E-2	01.01.2002  01:13:16,381903	-3,798153E-2
01.01.2002  01:13:16,381904	9,785003E-2	01.01.2002  01:13:16,381905	-3,765927E-2
01.01.2002  01:13:16,381906	1,096173E-1	01.01.2002  01:13:16,381907	-3,735313E-2
01.01.2002  01:13:16,381908	1,260591E-1	01.01.2002  01:13:16,381909	-3,701476E-2
01.01.2002  01:13:16,381910	1,379876E-1	01.01.2002  01:13:16,381911	-3,657971E-2
01.01.2002  01:13:16,381912	1,558802E-1	01.01.2002  01:13:16,381913	-3,627357E-2
01.01.2002  01:13:16,381914	1,661967E-1	01.01.2002  01:13:16,381915	-3,585464E-2
01.01.2002  01:13:16,381916	1,829610E-1	01.01.2002  01:13:16,381917	-3,537125E-2
01.01.2002  01:13:16,381918	1,979521E-1	01.01.2002  01:13:16,381919	-3,490398E-2
01.01.2002  01:13:16,381920	2,087522E-1	01.01.2002  01:13:16,381921	-3,442060E-2
01.01.2002  01:13:16,381922	2,232597E-1	01.01.2002  01:13:16,381923	-3,382442E-2
01.01.2002  01:13:16,381924	2,363165E-1	01.01.2002  01:13:16,381925	-3,329270E-2
01.01.2002  01:13:16,381926	2,511464E-1	01.01.2002  01:13:16,381927	-3,268041E-2
01.01.2002  01:13:16,381928	2,619465E-1	01.01.2002  01:13:16,381929	-3,206813E-2
01.01.2002  01:13:16,381930	2,743585E-1	01.01.2002  01:13:16,381931	-3,148807E-2
01.01.2002  01:13:16,381932	2,867705E-1	01.01.2002  01:13:16,381933	-3,074688E-2
01.01.2002  01:13:16,381934	2,988602E-1	01.01.2002  01:13:16,381935	-3,010236E-2
01.01.2002  01:13:16,381936	3,090155E-1	01.01.2002  01:13:16,381937	-2,944174E-2
01.01.2002  01:13:16,381938	3,196543E-1	01.01.2002  01:13:16,381939	-2,870055E-2
01.01.2002  01:13:16,381940	3,306156E-1	01.01.2002  01:13:16,381941	-2,792713E-2
01.01.2002  01:13:16,381942	3,423828E-1	01.01.2002  01:13:16,381943	-2,718595E-2
01.01.2002  01:13:16,381944	3,551173E-1	01.01.2002  01:13:16,381945	-2,634808E-2
01.01.2002  01:13:16,381946	3,625322E-1	01.01.2002  01:13:16,381947	-2,557466E-2
01.01.2002  01:13:16,381948	3,720427E-1	01.01.2002  01:13:16,381949	-2,475291E-2
01.01.2002  01:13:16,381950	3,817144E-1	01.01.2002  01:13:16,381951	-2,389893E-2
01.01.2002  01:13:16,381952	3,888070E-1	01.01.2002  01:13:16,381953	-2,304495E-2
01.01.2002  01:13:16,381954	3,947713E-1	01.01.2002  01:13:16,381955	-2,219097E-2
01.01.2002  01:13:16,381956	4,046042E-1	01.01.2002  01:13:16,381957	-2,132088E-2
01.01.2002  01:13:16,381958	4,142759E-1	01.01.2002  01:13:16,381959	-2,038634E-2
01.01.2002  01:13:16,381960	4,181445E-1	01.01.2002  01:13:16,381961	-1,951625E-2
01.01.2002  01:13:16,381962	4,258819E-1	01.01.2002  01:13:16,381963	-1,861393E-2
01.01.2002  01:13:16,381964	4,310402E-1	01.01.2002  01:13:16,381965	-1,769550E-2
01.01.2002  01:13:16,381966	4,363596E-1	01.01.2002  01:13:16,381967	-1,676095E-2
01.01.2002  01:13:16,381968	4,413566E-1	01.01.2002  01:13:16,381969	-1,577807E-2
01.01.2002  01:13:16,381970	4,466761E-1	01.01.2002  01:13:16,381971	-1,482742E-2
01.01.2002  01:13:16,381972	4,476433E-1	01.01.2002  01:13:16,381973	-1,387676E-2
01.01.2002  01:13:16,381974	4,521567E-1	01.01.2002  01:13:16,381975	-1,289388E-2
01.01.2002  01:13:16,381976	4,550582E-1	01.01.2002  01:13:16,381977	-1,194322E-2
01.01.2002  01:13:16,381978	4,584433E-1	01.01.2002  01:13:16,381979	-1,100868E-2
01.01.2002  01:13:16,381980	4,584433E-1	01.01.2002  01:13:16,381981	-1,007413E-2
01.01.2002  01:13:16,381982	4,621508E-1	01.01.2002  01:13:16,381983	-9,075139E-3
01.01.2002  01:13:16,381984	4,634404E-1	01.01.2002  01:13:16,381985	-8,140595E-3
01.01.2002  01:13:16,381986	4,631180E-1	01.01.2002  01:13:16,381987	-7,157713E-3
01.01.2002  01:13:16,381988	4,602165E-1	01.01.2002  01:13:16,381989	-6,223170E-3
01.01.2002  01:13:16,381990	4,613448E-1	01.01.2002  01:13:16,381991	-5,224174E-3
01.01.2002  01:13:16,381992	4,605389E-1	01.01.2002  01:13:16,381993	-4,241292E-3
01.01.2002  01:13:16,381994	4,579597E-1	01.01.2002  01:13:16,381995	-3,322861E-3
01.01.2002  01:13:16,381996	4,563478E-1	01.01.2002  01:13:16,381997	-2,339979E-3
01.01.2002  01:13:16,381998	4,547358E-1	01.01.2002  01:13:16,381999	-1,437661E-3
01.01.2002  01:13:16,382000	4,521567E-1	01.01.2002  01:13:16,382001	-5,031169E-4
01.01.2002  01:13:16,382002	4,466761E-1	01.01.2002  01:13:16,382003	3,669757E-4
01.01.2002  01:13:16,382004	4,429686E-1	01.01.2002  01:13:16,382005	1,285407E-3
01.01.2002  01:13:16,382006	4,392611E-1	01.01.2002  01:13:16,382007	2,155499E-3
01.01.2002  01:13:16,382008	4,349088E-1	01.01.2002  01:13:16,382009	3,073931E-3
01.01.2002  01:13:16,382010	4,260431E-1	01.01.2002  01:13:16,382011	3,944023E-3
01.01.2002  01:13:16,382012	4,212073E-1	01.01.2002  01:13:16,382013	4,830229E-3
01.01.2002  01:13:16,382014	4,150818E-1	01.01.2002  01:13:16,382015	5,603645E-3
01.01.2002  01:13:16,382016	4,076669E-1	01.01.2002  01:13:16,382017	6,457625E-3
01.01.2002  01:13:16,382018	4,005743E-1	01.01.2002  01:13:16,382019	7,198815E-3
01.01.2002  01:13:16,382020	3,934817E-1	01.01.2002  01:13:16,382021	8,052795E-3
01.01.2002  01:13:16,382022	3,833264E-1	01.01.2002  01:13:16,382023	8,842323E-3
01.01.2002  01:13:16,382024	3,759114E-1	01.01.2002  01:13:16,382025	9,567401E-3
01.01.2002  01:13:16,382026	3,676905E-1	01.01.2002  01:13:16,382027	1,026025E-2
01.01.2002  01:13:16,382028	3,586635E-1	01.01.2002  01:13:16,382029	1,100144E-2
01.01.2002  01:13:16,382030	3,494754E-1	01.01.2002  01:13:16,382031	1,164596E-2
01.01.2002  01:13:16,382032	3,360962E-1	01.01.2002  01:13:16,382033	1,235492E-2
01.01.2002  01:13:16,382034	3,275529E-1	01.01.2002  01:13:16,382035	1,304777E-2
01.01.2002  01:13:16,382036	3,190096E-1	01.01.2002  01:13:16,382037	1,362783E-2
01.01.2002  01:13:16,382038	3,054692E-1	01.01.2002  01:13:16,382039	1,422401E-2
01.01.2002  01:13:16,382040	2,940243E-1	01.01.2002  01:13:16,382041	1,477185E-2
01.01.2002  01:13:16,382042	2,827407E-1	01.01.2002  01:13:16,382043	1,531968E-2
01.01.2002  01:13:16,382044	2,683943E-1	01.01.2002  01:13:16,382045	1,578695E-2
01.01.2002  01:13:16,382046	2,564659E-1	01.01.2002  01:13:16,382047	1,635090E-2
01.01.2002  01:13:16,382048	2,426031E-1	01.01.2002  01:13:16,382049	1,678595E-2
01.01.2002  01:13:16,382050	2,297075E-1	01.01.2002  01:13:16,382051	1,725322E-2
01.01.2002  01:13:16,382052	2,163283E-1	01.01.2002  01:13:16,382053	1,762382E-2
01.01.2002  01:13:16,382054	2,034327E-1	01.01.2002  01:13:16,382055	1,801053E-2
01.01.2002  01:13:16,382056	1,903759E-1	01.01.2002  01:13:16,382057	1,833278E-2
01.01.2002  01:13:16,382058	1,771579E-1	01.01.2002  01:13:16,382059	1,860670E-2
01.01.2002  01:13:16,382060	1,608773E-1	01.01.2002  01:13:16,382061	1,899341E-2
01.01.2002  01:13:16,382062	1,460473E-1	01.01.2002  01:13:16,382063	1,920288E-2
01.01.2002  01:13:16,382064	1,320234E-1	01.01.2002  01:13:16,382065	1,942846E-2
01.01.2002  01:13:16,382066	1,165486E-1	01.01.2002  01:13:16,382067	1,962181E-2
01.01.2002  01:13:16,382068	1,023635E-1	01.01.2002  01:13:16,382069	1,981516E-2
01.01.2002  01:13:16,382070	8,785594E-2	01.01.2002  01:13:16,382071	1,989573E-2
01.01.2002  01:13:16,382072	7,093048E-2	01.01.2002  01:13:16,382073	1,996018E-2
01.01.2002  01:13:16,382074	5,658413E-2	01.01.2002  01:13:16,382075	2,002463E-2
01.01.2002  01:13:16,382076	4,336615E-2	01.01.2002  01:13:16,382077	2,005686E-2
01.01.2002  01:13:16,382078	2,644069E-2	01.01.2002  01:13:16,382079	2,005686E-2
01.01.2002  01:13:16,382080	1,177196E-2	01.01.2002  01:13:16,382081	2,010519E-2
01.01.2002  01:13:16,382082	-5,153505E-3	01.01.2002  01:13:16,382083	2,002463E-2
01.01.2002  01:13:16,382084	-1,982224E-2	01.01.2002  01:13:16,382085	1,997629E-2
01.01.2002  01:13:16,382086	-3,578053E-2	01.01.2002  01:13:16,382087	1,984739E-2
01.01.2002  01:13:16,382088	-5,028806E-2	01.01.2002  01:13:16,382089	1,962181E-2
01.01.2002  01:13:16,382090	-6,527918E-2	01.01.2002  01:13:16,382091	1,946068E-2
01.01.2002  01:13:16,382092	-8,172105E-2	01.01.2002  01:13:16,382093	1,928344E-2
01.01.2002  01:13:16,382094	-9,638978E-2	01.01.2002  01:13:16,382095	1,900952E-2
01.01.2002  01:13:16,382096	-1,110585E-1	01.01.2002  01:13:16,382097	1,873560E-2
01.01.2002  01:13:16,382098	-1,241153E-1	01.01.2002  01:13:16,382099	1,842946E-2
01.01.2002  01:13:16,382100	-1,423303E-1	01.01.2002  01:13:16,382101	1,813943E-2
01.01.2002  01:13:16,382102	-1,540975E-1	01.01.2002  01:13:16,382103	1,772049E-2
01.01.2002  01:13:16,382104	-1,724737E-1	01.01.2002  01:13:16,382105	1,738213E-2
01.01.2002  01:13:16,382106	-1,852081E-1	01.01.2002  01:13:16,382107	1,689874E-2
01.01.2002  01:13:16,382108	-1,997156E-1	01.01.2002  01:13:16,382109	1,646369E-2
01.01.2002  01:13:16,382110	-2,135784E-1	01.01.2002  01:13:16,382111	1,602865E-2
01.01.2002  01:13:16,382112	-2,279247E-1	01.01.2002  01:13:16,382113	1,551304E-2
01.01.2002  01:13:16,382114	-2,385636E-1	01.01.2002  01:13:16,382115	1,493297E-2
01.01.2002  01:13:16,382116	-2,537159E-1	01.01.2002  01:13:16,382117	1,444959E-2
01.01.2002  01:13:16,382118	-2,683846E-1	01.01.2002  01:13:16,382119	1,382119E-2
01.01.2002  01:13:16,382120	-2,811190E-1	01.01.2002  01:13:16,382121	1,316056E-2
01.01.2002  01:13:16,382122	-2,920802E-1	01.01.2002  01:13:16,382123	1,251605E-2
01.01.2002  01:13:16,382124	-3,025579E-1	01.01.2002  01:13:16,382125	1,193599E-2
01.01.2002  01:13:16,382126	-3,157759E-1	01.01.2002  01:13:16,382127	1,122702E-2
01.01.2002  01:13:16,382128	-3,281878E-1	01.01.2002  01:13:16,382129	1,053417E-2
01.01.2002  01:13:16,382130	-3,386655E-1	01.01.2002  01:13:16,382131	9,857432E-3
01.01.2002  01:13:16,382132	-3,468864E-1	01.01.2002  01:13:16,382133	9,084016E-3
01.01.2002  01:13:16,382134	-3,605880E-1	01.01.2002  01:13:16,382135	8,310600E-3
01.01.2002  01:13:16,382136	-3,710656E-1	01.01.2002  01:13:16,382137	7,504959E-3
01.01.2002  01:13:16,382138	-3,808985E-1	01.01.2002  01:13:16,382139	6,731543E-3
01.01.2002  01:13:16,382140	-3,900866E-1	01.01.2002  01:13:16,382141	5,845337E-3
01.01.2002  01:13:16,382142	-3,995971E-1	01.01.2002  01:13:16,382143	5,055808E-3
01.01.2002  01:13:16,382144	-4,078180E-1	01.01.2002  01:13:16,382145	4,217941E-3
01.01.2002  01:13:16,382146	-4,153942E-1	01.01.2002  01:13:16,382147	3,380074E-3
01.01.2002  01:13:16,382148	-4,221644E-1	01.01.2002  01:13:16,382149	2,493869E-3
01.01.2002  01:13:16,382150	-4,290957E-1	01.01.2002  01:13:16,382151	1,543212E-3
01.01.2002  01:13:16,382152	-4,366719E-1	01.01.2002  01:13:16,382153	6,247809E-4
01.01.2002  01:13:16,382154	-4,432809E-1	01.01.2002  01:13:16,382155	-2,291989E-4
01.01.2002  01:13:16,382156	-4,477943E-1	01.01.2002  01:13:16,382157	-1,195968E-3
01.01.2002  01:13:16,382158	-4,508570E-1	01.01.2002  01:13:16,382159	-2,082174E-3
01.01.2002  01:13:16,382160	-4,600451E-1	01.01.2002  01:13:16,382161	-3,016718E-3
01.01.2002  01:13:16,382162	-4,629466E-1	01.01.2002  01:13:16,382163	-3,967374E-3
01.01.2002  01:13:16,382164	-4,669765E-1	01.01.2002  01:13:16,382165	-4,901918E-3
01.01.2002  01:13:16,382166	-4,703616E-1	01.01.2002  01:13:16,382167	-5,884800E-3
01.01.2002  01:13:16,382168	-4,739078E-1	01.01.2002  01:13:16,382169	-6,883795E-3
01.01.2002  01:13:16,382170	-4,777765E-1	01.01.2002  01:13:16,382171	-7,802226E-3
01.01.2002  01:13:16,382172	-4,769705E-1	01.01.2002  01:13:16,382173	-8,768995E-3
01.01.2002  01:13:16,382174	-4,764870E-1	01.01.2002  01:13:16,382175	-9,703539E-3
01.01.2002  01:13:16,382176	-4,834183E-1	01.01.2002  01:13:16,382177	-1,073476E-2
01.01.2002  01:13:16,382178	-4,803556E-1	01.01.2002  01:13:16,382179	-1,170153E-2
01.01.2002  01:13:16,382180	-4,797109E-1	01.01.2002  01:13:16,382181	-1,261996E-2
01.01.2002  01:13:16,382182	-4,777765E-1	01.01.2002  01:13:16,382183	-1,360284E-2
01.01.2002  01:13:16,382184	-4,785825E-1	01.01.2002  01:13:16,382185	-1,458572E-2
01.01.2002  01:13:16,382186	-4,784213E-1	01.01.2002  01:13:16,382187	-1,548804E-2
01.01.2002  01:13:16,382188	-4,761646E-1	01.01.2002  01:13:16,382189	-1,647092E-2
01.01.2002  01:13:16,382190	-4,729407E-1	01.01.2002  01:13:16,382191	-1,738935E-2
01.01.2002  01:13:16,382192	-4,702004E-1	01.01.2002  01:13:16,382193	-1,832390E-2
01.01.2002  01:13:16,382194	-4,663317E-1	01.01.2002  01:13:16,382195	-1,921010E-2
01.01.2002  01:13:16,382196	-4,621406E-1	01.01.2002  01:13:16,382197	-2,017687E-2
01.01.2002  01:13:16,382198	-4,616571E-1	01.01.2002  01:13:16,382199	-2,103085E-2
01.01.2002  01:13:16,382200	-4,518242E-1	01.01.2002  01:13:16,382201	-2,190094E-2
01.01.2002  01:13:16,382202	-4,448928E-1	01.01.2002  01:13:16,382203	-2,280326E-2
01.01.2002  01:13:16,382204	-4,405406E-1	01.01.2002  01:13:16,382205	-2,362501E-2
01.01.2002  01:13:16,382206	-4,360271E-1	01.01.2002  01:13:16,382207	-2,451122E-2
01.01.2002  01:13:16,382208	-4,271614E-1	01.01.2002  01:13:16,382209	-2,531686E-2
01.01.2002  01:13:16,382210	-4,194240E-1	01.01.2002  01:13:16,382211	-2,609027E-2
01.01.2002  01:13:16,382212	-4,129763E-1	01.01.2002  01:13:16,382213	-2,689591E-2
01.01.2002  01:13:16,382214	-4,057225E-1	01.01.2002  01:13:16,382215	-2,768544E-2
01.01.2002  01:13:16,382216	-3,971792E-1	01.01.2002  01:13:16,382217	-2,842663E-2
01.01.2002  01:13:16,382218	-3,875075E-1	01.01.2002  01:13:16,382219	-2,915171E-2
01.01.2002  01:13:16,382220	-3,791254E-1	01.01.2002  01:13:16,382221	-2,987679E-2
01.01.2002  01:13:16,382222	-3,670358E-1	01.01.2002  01:13:16,382223	-3,053741E-2
01.01.2002  01:13:16,382224	-3,575253E-1	01.01.2002  01:13:16,382225	-3,121415E-2
01.01.2002  01:13:16,382226	-3,468864E-1	01.01.2002  01:13:16,382227	-3,184255E-2
01.01.2002  01:13:16,382228	-3,367312E-1	01.01.2002  01:13:16,382229	-3,250317E-2
01.01.2002  01:13:16,382230	-3,251251E-1	01.01.2002  01:13:16,382231	-3,301878E-2
01.01.2002  01:13:16,382232	-3,115848E-1	01.01.2002  01:13:16,382233	-3,363107E-2
01.01.2002  01:13:16,382234	-2,998176E-1	01.01.2002  01:13:16,382235	-3,419502E-2
01.01.2002  01:13:16,382236	-2,896623E-1	01.01.2002  01:13:16,382237	-3,474285E-2
01.01.2002  01:13:16,382238	-2,754772E-1	01.01.2002  01:13:16,382239	-3,521013E-2
01.01.2002  01:13:16,382240	-2,614532E-1	01.01.2002  01:13:16,382241	-3,567740E-2
01.01.2002  01:13:16,382242	-2,492024E-1	01.01.2002  01:13:16,382243	-3,612856E-2
01.01.2002  01:13:16,382244	-2,379188E-1	01.01.2002  01:13:16,382245	-3,648304E-2
01.01.2002  01:13:16,382246	-2,227665E-1	01.01.2002  01:13:16,382247	-3,686974E-2
01.01.2002  01:13:16,382248	-2,095485E-1	01.01.2002  01:13:16,382249	-3,717589E-2
01.01.2002  01:13:16,382250	-1,956858E-1	01.01.2002  01:13:16,382251	-3,753037E-2
01.01.2002  01:13:16,382252	-1,826290E-1	01.01.2002  01:13:16,382253	-3,782040E-2
01.01.2002  01:13:16,382254	-1,673155E-1	01.01.2002  01:13:16,382255	-3,802987E-2
01.01.2002  01:13:16,382256	-1,536139E-1	01.01.2002  01:13:16,382257	-3,828767E-2
01.01.2002  01:13:16,382258	-1,349153E-1	01.01.2002  01:13:16,382259	-3,843269E-2
01.01.2002  01:13:16,382260	-1,218586E-1	01.01.2002  01:13:16,382261	-3,867438E-2
01.01.2002  01:13:16,382262	-1,078346E-1	01.01.2002  01:13:16,382263	-3,880328E-2
01.01.2002  01:13:16,382264	-9,413305E-2	01.01.2002  01:13:16,382265	-3,891607E-2
01.01.2002  01:13:16,382266	-7,833596E-2	01.01.2002  01:13:16,382267	-3,899664E-2
01.01.2002  01:13:16,382268	-6,270006E-2	01.01.2002  01:13:16,382269	-3,904497E-2
01.01.2002  01:13:16,382270	-4,835372E-2	01.01.2002  01:13:16,382271	-3,901275E-2
01.01.2002  01:13:16,382272	-3,062229E-2	01.01.2002  01:13:16,382273	-3,898052E-2
01.01.2002  01:13:16,382274	-1,546998E-2	01.01.2002  01:13:16,382275	-3,898052E-2
01.01.2002  01:13:16,382276	-9,624383E-4	01.01.2002  01:13:16,382277	-3,886773E-2
01.01.2002  01:13:16,382278	1,306152E-2	01.01.2002  01:13:16,382279	-3,877106E-2
01.01.2002  01:13:16,382280	3,014817E-2	01.01.2002  01:13:16,382281	-3,860993E-2
01.01.2002  01:13:16,382282	4,642886E-2	01.01.2002  01:13:16,382283	-3,841657E-2
01.01.2002  01:13:16,382284	5,964684E-2	01.01.2002  01:13:16,382285	-3,828767E-2
01.01.2002  01:13:16,382286	7,463796E-2	01.01.2002  01:13:16,382287	-3,796542E-2
01.01.2002  01:13:16,382288	9,107984E-2	01.01.2002  01:13:16,382289	-3,772372E-2
01.01.2002  01:13:16,382290	1,059098E-1	01.01.2002  01:13:16,382291	-3,741758E-2
01.01.2002  01:13:16,382292	1,191278E-1	01.01.2002  01:13:16,382293	-3,704699E-2
01.01.2002  01:13:16,382294	1,363756E-1	01.01.2002  01:13:16,382295	-3,666028E-2
01.01.2002  01:13:16,382296	1,487876E-1	01.01.2002  01:13:16,382297	-3,635414E-2
